,Index,Buy,Sell,Rate
2021-05-18 09:46:40,89.75,1147.7,1125.9,1136.8
2021-05-18 09:48:33,89.75,1148.2,1126.4,1137.3
2021-05-18 09:50:34,89.75,1147.9,1126.1,1137.0
2021-05-18 09:57:32,89.75,1148.2,1126.4,1137.3
2021-05-18 09:59:42,89.75,1147.9,1126.1,1137.0
2021-05-18 10:01:19,89.75,1147.8,1126.0,1136.9
2021-05-18 10:01:58,89.75,1147.8,1126.0,1136.9
2021-05-18 10:03:14,89.75,1147.4,1125.6,1136.5
2021-05-18 10:03:49,89.75,1147.3,1125.5,1136.4
2021-05-18 10:06:06,89.75,1147.5,1125.7,1136.6
2021-05-18 10:11:05,89.75,1146.9,1125.1,1136.0
2021-05-18 10:11:39,89.75,1147.0,1125.2,1136.1
2021-05-18 10:12:42,89.75,1147.2,1125.4,1136.3
2021-05-18 10:14:30,89.75,1146.8,1125.0,1135.9
2021-05-18 10:18:37,89.75,1146.6,1124.8,1135.7
2021-05-18 10:19:03,89.75,1146.4,1124.6,1135.5
2021-05-18 10:20:34,89.75,1146.0,1124.4,1135.2
2021-05-18 10:21:42,89.75,1145.9,1124.3,1135.1
2021-05-18 10:27:11,89.75,1145.2,1123.6,1134.4
2021-05-18 10:27:43,89.75,1145.4,1123.8,1134.6
2021-05-18 10:28:59,89.75,1145.6,1124.0,1134.8
2021-05-18 10:30:51,89.75,1145.4,1123.8,1134.6
2021-05-18 10:32:00,89.75,1145.5,1123.9,1134.7
2021-05-18 10:32:36,89.75,1145.2,1123.6,1134.4
2021-05-18 10:33:53,89.75,1145.1,1123.5,1134.3
2021-05-18 10:34:37,89.75,1144.8,1123.2,1134.0
2021-05-18 10:36:24,89.75,1144.5,1122.9,1133.7
2021-05-18 10:38:05,89.75,1145.0,1123.4,1134.2
2021-05-18 10:39:20,89.75,1145.2,1123.6,1134.4
2021-05-18 10:41:45,89.75,1144.6,1123.0,1133.8
2021-05-18 10:42:16,89.75,1144.8,1123.2,1134.0
2021-05-18 10:43:32,89.75,1144.7,1123.1,1133.9
2021-05-18 10:44:00,89.75,1144.4,1122.8,1133.6
2021-05-18 10:44:51,89.75,1144.2,1122.6,1133.4
2021-05-18 10:45:59,89.75,1143.9,1122.3,1133.1
2021-05-18 10:47:11,89.75,1143.6,1122.0,1132.8
2021-05-18 10:48:42,89.75,1143.6,1122.0,1132.8
2021-05-18 10:50:54,89.75,1143.8,1122.2,1133.0
2021-05-18 10:53:09,89.75,1143.7,1122.1,1132.9
2021-05-18 10:53:59,89.75,1143.9,1122.3,1133.1
2021-05-18 10:57:05,89.75,1144.0,1122.4,1133.2
2021-05-18 11:00:15,89.75,1144.1,1122.5,1133.3
2021-05-18 11:00:57,89.75,1144.2,1122.6,1133.4
2021-05-18 11:02:01,89.75,1144.0,1122.4,1133.2
2021-05-18 11:02:43,89.75,1143.6,1122.0,1132.8
2021-05-18 11:03:13,89.75,1143.3,1121.7,1132.5
2021-05-18 11:03:47,89.75,1143.2,1121.6,1132.4
2021-05-18 11:05:48,89.75,1143.3,1121.7,1132.5
2021-05-18 11:08:31,89.75,1143.6,1122.0,1132.8
2021-05-18 11:13:30,89.75,1143.7,1122.1,1132.9
2021-05-18 11:17:33,89.75,1143.6,1122.0,1132.8
2021-05-18 11:26:00,89.75,1143.8,1122.2,1133.0
2021-05-18 11:31:33,89.75,1144.1,1122.5,1133.3
2021-05-18 11:36:33,89.75,1144.0,1122.4,1133.2
2021-05-18 11:43:49,89.75,1144.3,1122.7,1133.5
2021-05-18 11:50:54,89.75,1144.0,1122.4,1133.2
2021-05-18 11:51:27,89.75,1144.2,1122.6,1133.4
2021-05-18 11:53:36,89.75,1144.2,1122.6,1133.4
2021-05-18 11:54:51,89.75,1144.0,1122.4,1133.2
2021-05-18 12:02:10,89.75,1144.0,1122.4,1133.2
2021-05-18 12:02:52,89.75,1143.7,1122.1,1132.9
2021-05-18 12:04:24,89.75,1143.5,1121.9,1132.7
2021-05-18 12:06:55,89.75,1143.4,1121.8,1132.6
2021-05-18 12:10:20,89.75,1143.2,1121.6,1132.4
2021-05-18 12:12:41,89.75,1142.9,1121.3,1132.1
2021-05-18 12:13:25,89.75,1142.9,1121.3,1132.1
2021-05-18 12:17:38,89.75,1142.6,1121.0,1131.8
2021-05-18 12:19:26,89.75,1142.8,1121.2,1132.0
2021-05-18 12:26:51,89.75,1143.0,1121.4,1132.2
2021-05-18 12:29:03,89.75,1143.3,1121.7,1132.5
2021-05-18 12:36:04,89.75,1142.9,1121.3,1132.1
2021-05-18 12:39:01,89.75,1142.7,1121.1,1131.9
2021-05-18 12:45:37,89.75,1142.7,1121.1,1131.9
2021-05-18 12:48:16,89.75,1142.7,1121.1,1131.9
2021-05-18 12:49:52,89.75,1142.4,1120.8,1131.6
2021-05-18 12:50:52,89.75,1142.6,1121.0,1131.8
2021-05-18 12:52:53,89.75,1142.7,1121.1,1131.9
2021-05-18 13:03:57,89.75,1142.7,1121.1,1131.9
2021-05-18 13:09:10,89.75,1142.9,1121.3,1132.1
2021-05-18 13:10:30,89.75,1142.7,1121.1,1131.9
2021-05-18 13:17:03,89.75,1142.5,1120.9,1131.7
2021-05-18 13:25:39,89.75,1142.8,1121.2,1132.0
2021-05-18 13:28:09,89.75,1142.5,1120.9,1131.7
2021-05-18 13:31:44,89.75,1142.3,1120.7,1131.5
2021-05-18 13:38:18,89.75,1142.1,1120.5,1131.3
2021-05-18 13:42:35,89.75,1142.2,1120.6,1131.4
2021-05-18 13:48:19,89.75,1142.5,1120.9,1131.7
2021-05-18 13:50:08,89.75,1142.2,1120.6,1131.4
2021-05-18 13:51:46,89.75,1142.1,1120.5,1131.3
2021-05-18 13:52:57,89.75,1141.9,1120.3,1131.1
2021-05-18 13:55:27,89.75,1142.0,1120.4,1131.2
2021-05-18 13:58:33,89.75,1142.2,1120.6,1131.4
2021-05-18 14:02:24,89.75,1142.2,1120.6,1131.4
2021-05-18 14:02:46,89.75,1142.4,1120.8,1131.6
2021-05-18 14:04:36,89.75,1142.2,1120.6,1131.4
2021-05-18 14:12:07,89.75,1142.0,1120.4,1131.2
2021-05-18 14:14:06,89.75,1141.8,1120.2,1131.0
2021-05-18 14:17:38,89.75,1141.6,1120.0,1130.8
2021-05-18 14:18:05,89.75,1141.4,1119.8,1130.6
2021-05-18 14:19:40,89.75,1141.2,1119.6,1130.4
2021-05-18 14:25:51,89.75,1141.2,1119.6,1130.4
2021-05-18 14:28:48,89.75,1141.0,1119.4,1130.2
2021-05-18 14:29:30,89.75,1140.8,1119.2,1130.0
2021-05-18 14:32:29,89.75,1141.1,1119.5,1130.3
2021-05-18 14:34:00,89.75,1141.4,1119.8,1130.6
2021-05-18 14:35:39,89.75,1141.6,1120.0,1130.8
2021-05-18 14:37:45,89.75,1141.3,1119.7,1130.5
2021-05-18 14:39:33,89.75,1141.5,1119.9,1130.7
2021-05-18 14:41:04,89.75,1141.7,1120.1,1130.9
2021-05-18 14:47:50,89.75,1141.5,1119.9,1130.7
2021-05-18 14:50:08,89.75,1141.7,1120.1,1130.9
2021-05-18 14:52:13,89.75,1141.5,1119.9,1130.7
2021-05-18 14:54:37,89.75,1141.6,1120.0,1130.8
2021-05-18 14:55:30,89.75,1141.8,1120.2,1131.0
2021-05-18 14:58:05,89.75,1141.9,1120.3,1131.1
2021-05-18 14:58:39,89.75,1142.1,1120.5,1131.3
2021-05-18 14:59:29,89.75,1141.9,1120.3,1131.1
2021-05-18 15:00:44,89.75,1142.3,1120.7,1131.5
2021-05-18 15:05:35,89.75,1141.6,1120.0,1130.8
2021-05-18 15:11:21,89.75,1141.6,1120.0,1130.8
2021-05-18 15:12:48,89.75,1141.5,1119.9,1130.7
2021-05-18 15:13:49,89.75,1141.1,1119.5,1130.3
2021-05-18 15:15:35,89.75,1141.4,1119.8,1130.6
2021-05-18 15:18:45,89.75,1141.3,1119.7,1130.5
2021-05-18 15:20:33,89.75,1141.1,1119.5,1130.3
2021-05-18 15:21:41,89.75,1141.3,1119.7,1130.5
2021-05-18 15:22:44,89.75,1141.1,1119.5,1130.3
2021-05-18 15:23:20,89.75,1141.3,1119.7,1130.5
2021-05-18 15:25:04,89.75,1141.1,1119.5,1130.3
2021-05-18 15:26:04,89.75,1140.9,1119.3,1130.1
2021-05-18 15:26:45,89.75,1140.6,1119.0,1129.8
2021-05-18 15:27:53,89.75,1140.7,1119.1,1129.9
2021-05-18 15:28:39,89.75,1140.6,1119.0,1129.8
2021-05-18 15:31:07,89.75,1141.3,1119.7,1130.5
2021-05-18 15:34:48,89.75,1141.3,1119.7,1130.5
2021-05-18 15:50:05,89.75,1140.8,1119.2,1130.0
2021-05-18 15:51:14,89.75,1140.3,1118.7,1129.5
2021-05-18 16:11:21,89.75,1138.8,1117.2,1128.0
2021-05-18 16:17:10,89.75,1138.3,1116.7,1127.5
2021-05-20 08:26:39,89.81,1142.3,1120.7,1131.5
2021-05-20 09:00:42,89.81,1143.4,1121.8,1132.6
2021-05-20 09:01:22,89.81,1143.0,1121.4,1132.2
2021-05-20 09:02:16,89.81,1143.6,1122.0,1132.8
2021-05-20 09:03:25,89.81,1143.4,1121.8,1132.6
2021-05-20 09:04:24,89.81,1143.8,1122.2,1133.0
2021-05-20 09:04:45,89.81,1144.0,1122.4,1133.2
2021-05-20 09:05:25,89.81,1144.0,1122.4,1133.2
2021-05-20 09:06:30,89.81,1144.5,1122.9,1133.7
2021-05-20 09:07:09,89.81,1144.4,1122.8,1133.6
2021-05-20 09:07:39,89.81,1143.9,1122.3,1133.1
2021-05-20 09:08:38,89.81,1143.8,1122.2,1133.0
2021-05-20 09:09:21,89.81,1143.6,1122.0,1132.8
2021-05-20 09:10:56,89.81,1144.1,1122.5,1133.3
2021-05-20 09:11:18,89.81,1143.8,1122.2,1133.0
2021-05-20 09:11:48,89.81,1143.4,1121.8,1132.6
2021-05-20 09:12:14,89.81,1143.5,1121.9,1132.7
2021-05-20 09:12:39,89.81,1143.6,1122.0,1132.8
2021-05-20 09:15:06,89.81,1143.9,1122.3,1133.1
2021-05-20 09:15:41,89.81,1143.6,1122.0,1132.8
2021-05-20 09:17:22,89.81,1143.2,1121.6,1132.4
2021-05-20 09:19:00,89.81,1143.0,1121.4,1132.2
2021-05-20 09:20:46,89.81,1142.8,1121.2,1132.0
2021-05-20 09:21:45,89.81,1143.1,1121.5,1132.3
2021-05-20 09:23:17,89.81,1143.2,1121.6,1132.4
2021-05-20 09:24:22,89.81,1143.0,1121.4,1132.2
2021-05-20 09:24:59,89.81,1143.2,1121.6,1132.4
2021-05-20 09:28:37,89.81,1143.4,1121.8,1132.6
2021-05-20 09:29:54,89.81,1143.2,1121.6,1132.4
2021-05-20 09:34:24,89.81,1143.1,1121.5,1132.3
2021-05-20 09:35:51,89.81,1143.0,1121.4,1132.2
2021-05-20 09:36:34,89.81,1142.8,1121.2,1132.0
2021-05-20 09:37:48,89.81,1142.9,1121.3,1132.1
2021-05-20 09:40:04,89.81,1143.0,1121.4,1132.2
2021-05-20 09:41:24,89.81,1143.3,1121.7,1132.5
2021-05-20 09:47:48,89.81,1143.6,1122.0,1132.8
2021-05-20 09:51:26,89.81,1143.7,1122.1,1132.9
2021-05-20 09:53:41,89.81,1143.6,1122.0,1132.8
2021-05-20 09:58:50,89.81,1143.6,1122.0,1132.8
2021-05-20 10:00:04,89.81,1143.8,1122.2,1133.0
2021-05-20 10:00:58,89.81,1143.7,1122.1,1132.9
2021-05-20 10:02:47,89.81,1143.5,1121.9,1132.7
2021-05-20 10:03:38,89.81,1143.6,1122.0,1132.8
2021-05-20 10:04:21,89.81,1143.6,1122.0,1132.8
2021-05-20 10:05:44,89.81,1143.6,1122.0,1132.8
2021-05-20 10:06:26,89.81,1143.3,1121.7,1132.5
2021-05-20 10:08:09,89.81,1143.9,1122.3,1133.1
2021-05-20 10:09:56,89.81,1143.6,1122.0,1132.8
2021-05-20 10:11:48,89.81,1143.5,1121.9,1132.7
2021-05-20 10:12:33,89.81,1143.6,1122.0,1132.8
2021-05-20 10:20:29,89.81,1143.7,1122.1,1132.9
2021-05-20 10:21:00,89.81,1143.8,1122.2,1133.0
2021-05-20 10:23:26,89.81,1143.4,1121.8,1132.6
2021-05-20 10:28:11,89.81,1143.2,1121.6,1132.4
2021-05-20 10:31:40,89.81,1143.3,1121.7,1132.5
2021-05-20 10:32:57,89.81,1143.1,1121.5,1132.3
2021-05-20 10:34:57,89.81,1142.6,1121.0,1131.8
2021-05-20 10:35:35,89.81,1142.2,1120.6,1131.4
2021-05-20 10:36:11,89.81,1141.9,1120.3,1131.1
2021-05-20 10:38:06,89.81,1141.8,1120.2,1131.0
2021-05-20 10:40:52,89.81,1141.6,1120.0,1130.8
2021-05-20 10:42:48,89.81,1141.2,1119.6,1130.4
2021-05-20 10:45:16,89.81,1141.4,1119.8,1130.6
2021-05-20 10:45:56,89.81,1141.8,1120.2,1131.0
2021-05-20 10:46:58,89.81,1141.5,1119.9,1130.7
2021-05-20 10:48:36,89.81,1141.0,1119.4,1130.2
2021-05-20 10:49:50,89.81,1141.5,1119.9,1130.7
2021-05-20 10:51:08,89.81,1141.2,1119.6,1130.4
2021-05-20 10:53:25,89.81,1141.9,1120.3,1131.1
2021-05-20 10:53:55,89.81,1142.0,1120.4,1131.2
2021-05-20 11:00:18,89.81,1141.9,1120.3,1131.1
2021-05-20 11:02:55,89.81,1142.5,1120.9,1131.7
2021-05-20 11:03:27,89.81,1142.6,1121.0,1131.8
2021-05-20 11:03:49,89.81,1142.7,1121.1,1131.9
2021-05-20 11:04:17,89.81,1143.0,1121.4,1132.2
2021-05-20 11:04:57,89.81,1143.3,1121.7,1132.5
2021-05-20 11:07:17,89.81,1143.1,1121.5,1132.3
2021-05-20 11:09:41,89.81,1143.4,1121.8,1132.6
2021-05-20 11:12:42,89.81,1143.0,1121.4,1132.2
2021-05-20 11:13:50,89.81,1143.4,1121.8,1132.6
2021-05-20 11:18:48,89.81,1143.7,1122.1,1132.9
2021-05-20 11:20:37,89.81,1143.4,1121.8,1132.6
2021-05-20 11:21:21,89.81,1143.4,1121.8,1132.6
2021-05-20 11:21:43,89.81,1143.6,1122.0,1132.8
2021-05-20 11:25:10,89.81,1143.5,1121.9,1132.7
2021-05-20 11:32:18,89.81,1143.2,1121.6,1132.4
2021-05-20 11:36:23,89.81,1142.8,1121.2,1132.0
2021-05-20 11:38:43,89.81,1143.0,1121.4,1132.2
2021-05-20 11:41:05,89.81,1143.1,1121.5,1132.3
2021-05-20 11:42:16,89.81,1142.9,1121.3,1132.1
2021-05-20 11:43:30,89.81,1142.8,1121.2,1132.0
2021-05-20 11:43:56,89.81,1142.6,1121.0,1131.8
2021-05-20 11:47:37,89.81,1142.4,1120.8,1131.6
2021-05-20 11:48:13,89.81,1142.5,1120.9,1131.7
2021-05-20 11:48:55,89.81,1142.8,1121.2,1132.0
2021-05-20 11:50:43,89.81,1142.6,1121.0,1131.8
2021-05-20 11:59:17,89.81,1142.8,1121.2,1132.0
2021-05-20 11:59:57,89.81,1142.9,1121.3,1132.1
2021-05-20 12:00:29,89.81,1143.2,1121.6,1132.4
2021-05-20 12:04:43,89.81,1143.1,1121.5,1132.3
2021-05-20 12:06:51,89.81,1143.0,1121.4,1132.2
2021-05-20 12:08:48,89.81,1143.1,1121.5,1132.3
2021-05-20 12:13:25,89.81,1142.7,1121.1,1131.9
2021-05-20 12:13:50,89.81,1142.5,1120.9,1131.7
2021-05-20 12:24:05,89.81,1142.2,1120.6,1131.4
2021-05-20 12:29:15,89.81,1142.3,1120.7,1131.5
2021-05-20 12:32:36,89.81,1142.5,1120.9,1131.7
2021-05-20 12:36:52,89.81,1142.2,1120.6,1131.4
2021-05-20 12:39:35,89.81,1142.3,1120.7,1131.5
2021-05-20 12:43:40,89.81,1142.4,1120.8,1131.6
2021-05-20 12:47:09,89.81,1142.6,1121.0,1131.8
2021-05-20 12:48:43,89.81,1143.0,1121.4,1132.2
2021-05-20 12:51:55,89.81,1142.8,1121.2,1132.0
2021-05-20 12:53:44,89.81,1142.5,1120.9,1131.7
2021-05-20 12:56:37,89.81,1142.7,1121.1,1131.9
2021-05-20 12:58:37,89.81,1142.8,1121.2,1132.0
2021-05-20 13:03:27,89.81,1142.9,1121.3,1132.1
2021-05-20 13:10:53,89.81,1142.7,1121.1,1131.9
2021-05-20 13:25:43,89.81,1142.8,1121.2,1132.0
2021-05-20 13:28:50,89.81,1142.6,1121.0,1131.8
2021-05-20 13:31:38,89.81,1142.8,1121.2,1132.0
2021-05-20 13:32:41,89.81,1142.9,1121.3,1132.1
2021-05-20 13:33:44,89.81,1143.0,1121.4,1132.2
2021-05-20 13:36:57,89.81,1143.3,1121.7,1132.5
2021-05-20 13:38:45,89.81,1143.1,1121.5,1132.3
2021-05-20 13:41:50,89.81,1143.0,1121.4,1132.2
2021-05-20 13:43:27,89.81,1143.1,1121.5,1132.3
2021-05-20 13:44:33,89.81,1143.3,1121.7,1132.5
2021-05-20 13:46:47,89.81,1143.4,1121.8,1132.6
2021-05-20 13:50:25,89.81,1143.1,1121.5,1132.3
2021-05-20 13:54:14,89.81,1143.2,1121.6,1132.4
2021-05-20 14:12:59,89.81,1143.4,1121.8,1132.6
2021-05-20 14:14:15,89.81,1143.6,1122.0,1132.8
2021-05-20 14:17:21,89.81,1143.5,1121.9,1132.7
2021-05-20 14:21:02,89.81,1143.4,1121.8,1132.6
2021-05-20 14:26:23,89.81,1143.2,1121.6,1132.4
2021-05-20 14:32:36,89.81,1142.9,1121.3,1132.1
2021-05-20 14:33:06,89.81,1142.7,1121.1,1131.9
2021-05-20 14:36:04,89.81,1142.9,1121.3,1132.1
2021-05-20 14:39:25,89.81,1143.1,1121.5,1132.3
2021-05-20 14:42:07,89.81,1143.0,1121.4,1132.2
2021-05-20 14:42:33,89.81,1142.9,1121.3,1132.1
2021-05-20 14:43:56,89.81,1143.0,1121.4,1132.2
2021-05-20 14:45:12,89.81,1143.2,1121.6,1132.4
2021-05-20 14:47:00,89.81,1143.5,1121.9,1132.7
2021-05-20 14:49:27,89.81,1143.7,1122.1,1132.9
2021-05-20 14:51:05,89.81,1143.6,1122.0,1132.8
2021-05-20 14:54:16,89.81,1143.8,1122.2,1133.0
2021-05-20 14:55:26,89.81,1143.9,1122.3,1133.1
2021-05-20 14:59:10,89.81,1144.0,1122.4,1133.2
2021-05-20 15:00:12,89.81,1144.2,1122.6,1133.4
2021-05-20 15:01:03,89.81,1144.3,1122.7,1133.5
2021-05-20 15:05:04,89.81,1144.0,1122.4,1133.2
2021-05-20 15:05:35,89.81,1143.7,1122.1,1132.9
2021-05-20 15:07:47,89.81,1143.5,1121.9,1132.7
2021-05-20 15:10:33,89.81,1143.4,1121.8,1132.6
2021-05-20 15:12:56,89.81,1143.1,1121.5,1132.3
2021-05-20 15:14:06,89.81,1143.3,1121.7,1132.5
2021-05-20 15:15:08,89.81,1143.1,1121.5,1132.3
2021-05-20 15:18:51,89.81,1143.5,1121.9,1132.7
2021-05-20 15:19:54,89.81,1143.3,1121.7,1132.5
2021-05-20 15:21:43,89.81,1143.1,1121.5,1132.3
2021-05-20 15:25:47,89.81,1143.3,1121.7,1132.5
2021-05-20 15:28:03,89.81,1143.2,1121.6,1132.4
2021-05-20 15:28:28,89.81,1142.9,1121.3,1132.1
2021-05-20 15:29:24,89.81,1142.8,1121.2,1132.0
2021-05-20 15:31:06,89.81,1142.8,1121.2,1132.0
2021-05-20 16:06:22,89.81,1143.3,1121.7,1132.5
2021-05-20 16:27:05,89.81,1142.8,1121.2,1132.0
2021-05-20 16:40:18,89.81,1142.3,1120.7,1131.5
2021-05-21 08:26:36,90.02,1138.8,1117.2,1128.0
2021-05-21 08:42:24,90.02,1138.8,1117.2,1128.0
2021-05-21 08:50:37,90.02,1138.8,1117.2,1128.0
2021-05-21 09:00:56,90.02,1138.7,1117.1,1127.9
2021-05-21 09:01:42,90.02,1138.5,1116.9,1127.7
2021-05-21 09:02:11,90.02,1138.4,1116.8,1127.6
2021-05-21 09:03:34,90.02,1138.5,1116.9,1127.7
2021-05-21 09:04:00,90.02,1138.3,1116.7,1127.5
2021-05-21 09:05:07,90.02,1138.1,1116.5,1127.3
2021-05-21 09:05:40,90.02,1137.5,1115.9,1126.7
2021-05-21 09:06:51,90.02,1137.6,1116.0,1126.8
2021-05-21 09:07:18,90.02,1137.9,1116.3,1127.1
2021-05-21 09:09:21,90.02,1138.2,1116.6,1127.4
2021-05-21 09:10:11,90.02,1138.1,1116.5,1127.3
2021-05-21 09:10:52,90.02,1137.8,1116.2,1127.0
2021-05-21 09:13:00,90.02,1137.4,1115.8,1126.6
2021-05-21 09:15:25,90.02,1137.6,1116.0,1126.8
2021-05-21 09:16:21,90.02,1137.4,1115.8,1126.6
2021-05-21 09:17:32,90.02,1137.6,1116.0,1126.8
2021-05-21 09:18:21,90.02,1137.8,1116.2,1127.0
2021-05-21 09:22:20,90.02,1137.6,1116.0,1126.8
2021-05-21 09:23:12,90.02,1137.7,1116.1,1126.9
2021-05-21 09:24:11,90.02,1137.7,1116.1,1126.9
2021-05-21 09:25:18,90.02,1137.8,1116.2,1127.0
2021-05-21 09:26:29,90.02,1137.7,1116.1,1126.9
2021-05-21 09:30:09,90.02,1137.7,1116.1,1126.9
2021-05-21 09:30:36,90.02,1137.5,1115.9,1126.7
2021-05-21 09:33:39,90.02,1137.8,1116.2,1127.0
2021-05-21 09:34:19,90.02,1137.8,1116.2,1127.0
2021-05-21 09:38:23,90.02,1137.6,1116.0,1126.8
2021-05-21 09:38:53,90.02,1137.7,1116.1,1126.9
2021-05-21 09:40:50,90.02,1137.8,1116.2,1127.0
2021-05-21 09:44:30,90.02,1137.9,1116.3,1127.1
2021-05-21 09:45:07,90.02,1138.1,1116.5,1127.3
2021-05-21 09:50:00,90.02,1137.8,1116.2,1127.0
2021-05-21 09:52:36,90.02,1138.0,1116.4,1127.2
2021-05-21 09:53:57,90.02,1137.8,1116.2,1127.0
2021-05-21 09:54:23,90.02,1137.7,1116.1,1126.9
2021-05-21 09:56:48,90.02,1137.7,1116.1,1126.9
2021-05-21 09:58:18,90.02,1137.5,1115.9,1126.7
2021-05-21 09:59:32,90.02,1137.7,1116.1,1126.9
2021-05-21 10:00:23,90.02,1137.5,1115.9,1126.7
2021-05-21 10:01:02,90.02,1137.8,1116.2,1127.0
2021-05-21 10:02:10,90.02,1137.6,1116.0,1126.8
2021-05-21 10:02:42,90.02,1137.8,1116.2,1127.0
2021-05-21 10:08:21,90.02,1137.9,1116.3,1127.1
2021-05-21 10:11:45,90.02,1137.9,1116.3,1127.1
2021-05-21 10:13:12,90.02,1137.9,1116.3,1127.1
2021-05-21 10:14:24,90.02,1137.8,1116.2,1127.0
2021-05-21 10:16:15,90.02,1137.8,1116.2,1127.0
2021-05-21 10:17:15,90.02,1137.9,1116.3,1127.1
2021-05-21 10:18:14,90.02,1138.0,1116.4,1127.2
2021-05-21 10:19:07,90.02,1138.1,1116.5,1127.3
2021-05-21 10:20:09,90.02,1137.9,1116.3,1127.1
2021-05-21 10:24:46,90.02,1138.1,1116.5,1127.3
2021-05-21 10:31:36,90.02,1137.7,1116.1,1126.9
2021-05-21 10:32:21,90.02,1137.8,1116.2,1127.0
2021-05-21 10:33:21,90.02,1138.1,1116.5,1127.3
2021-05-21 10:35:02,90.02,1138.0,1116.4,1127.2
2021-05-21 10:35:36,90.02,1137.7,1116.1,1126.9
2021-05-21 10:37:36,90.02,1137.9,1116.3,1127.1
2021-05-21 10:39:53,90.02,1137.9,1116.3,1127.1
2021-05-21 10:41:42,90.02,1138.3,1116.7,1127.5
2021-05-21 10:42:09,90.02,1138.0,1116.4,1127.2
2021-05-21 10:43:36,90.02,1137.7,1116.1,1126.9
2021-05-21 10:45:41,90.02,1137.6,1116.0,1126.8
2021-05-21 10:48:20,90.02,1137.5,1115.9,1126.7
2021-05-21 10:49:11,90.02,1137.2,1115.6,1126.4
2021-05-21 10:49:57,90.02,1136.9,1115.3,1126.1
2021-05-21 10:55:55,90.02,1136.9,1115.3,1126.1
2021-05-21 10:58:29,90.02,1137.3,1115.7,1126.5
2021-05-21 11:01:37,90.02,1137.5,1115.9,1126.7
2021-05-21 11:03:10,90.02,1137.7,1116.1,1126.9
2021-05-21 11:05:38,90.02,1138.1,1116.5,1127.3
2021-05-21 11:07:58,90.02,1138.0,1116.4,1127.2
2021-05-21 11:10:11,90.02,1137.9,1116.3,1127.1
2021-05-21 11:12:25,90.02,1138.0,1116.4,1127.2
2021-05-21 11:13:50,90.02,1138.5,1116.9,1127.7
2021-05-21 11:14:59,90.02,1138.7,1117.1,1127.9
2021-05-21 11:15:48,90.02,1139.1,1117.5,1128.3
2021-05-21 11:19:45,90.02,1139.1,1117.5,1128.3
2021-05-21 11:22:30,90.02,1138.8,1117.2,1128.0
2021-05-21 11:23:18,90.02,1139.0,1117.4,1128.2
2021-05-21 11:25:30,90.02,1138.6,1117.0,1127.8
2021-05-21 11:26:25,90.02,1138.6,1117.0,1127.8
2021-05-21 11:27:48,90.02,1138.9,1117.3,1128.1
2021-05-21 11:29:29,90.02,1138.7,1117.1,1127.9
2021-05-21 11:30:58,90.02,1138.5,1116.9,1127.7
2021-05-21 11:32:49,90.02,1138.7,1117.1,1127.9
2021-05-21 11:34:01,90.02,1138.4,1116.8,1127.6
2021-05-21 11:35:26,90.02,1138.6,1117.0,1127.8
2021-05-21 11:41:56,90.02,1138.3,1116.7,1127.5
2021-05-21 11:43:27,90.02,1138.5,1116.9,1127.7
2021-05-21 11:46:19,90.02,1138.3,1116.7,1127.5
2021-05-21 11:51:05,90.02,1138.2,1116.6,1127.4
2021-05-21 11:52:40,90.02,1138.1,1116.5,1127.3
2021-05-21 12:15:18,90.02,1138.4,1116.8,1127.6
2021-05-21 12:18:51,90.02,1138.2,1116.6,1127.4
2021-05-21 12:23:34,90.02,1138.1,1116.5,1127.3
2021-05-21 12:26:10,90.02,1138.3,1116.7,1127.5
2021-05-21 12:32:26,90.02,1138.0,1116.4,1127.2
2021-05-21 12:37:41,90.02,1138.2,1116.6,1127.4
2021-05-21 12:51:32,90.02,1138.3,1116.7,1127.5
2021-05-21 12:55:15,90.02,1138.5,1116.9,1127.7
2021-05-21 12:59:25,90.02,1138.6,1117.0,1127.8
2021-05-21 13:00:46,90.02,1138.3,1116.7,1127.5
2021-05-21 13:01:17,90.02,1138.5,1116.9,1127.7
2021-05-21 13:05:50,90.02,1138.7,1117.1,1127.9
2021-05-21 13:07:43,90.02,1138.8,1117.2,1128.0
2021-05-21 13:09:48,90.02,1138.7,1117.1,1127.9
2021-05-21 13:16:48,90.02,1138.5,1116.9,1127.7
2021-05-21 13:18:07,90.02,1138.7,1117.1,1127.9
2021-05-21 13:22:37,90.02,1138.4,1116.8,1127.6
2021-05-21 13:26:47,90.02,1138.4,1116.8,1127.6
2021-05-21 13:28:29,90.02,1138.3,1116.7,1127.5
2021-05-21 13:29:38,90.02,1138.1,1116.5,1127.3
2021-05-21 13:30:15,90.02,1138.2,1116.6,1127.4
2021-05-21 13:35:20,90.02,1138.3,1116.7,1127.5
2021-05-21 13:37:14,90.02,1138.4,1116.8,1127.6
2021-05-21 13:47:10,90.02,1138.4,1116.8,1127.6
2021-05-21 13:50:32,90.02,1138.6,1117.0,1127.8
2021-05-21 13:50:59,90.02,1138.5,1116.9,1127.7
2021-05-21 13:55:35,90.02,1138.7,1117.1,1127.9
2021-05-21 13:57:42,90.02,1138.5,1116.9,1127.7
2021-05-21 14:00:35,90.02,1138.8,1117.2,1128.0
2021-05-21 14:01:21,90.02,1138.7,1117.1,1127.9
2021-05-21 14:05:35,90.02,1138.4,1116.8,1127.6
2021-05-21 14:09:43,90.02,1138.3,1116.7,1127.5
